ID;Hora de inicio;Hora de finalización;Correo electrónico;Nombre;¿Cuál es su edad?;¿De dónde es tu procedencia natal?;¿Cuál es su genero?;¿Actualmente cuentas con un trabajo?;¿Qué carrera estas estudiando?;¿En que año de la carrera estas cursando?;¿Te consideras autodidacta?;Cientifico;Tecnológico;Matemáticos;Literarios;¿Consideras que el tiempo que dispones para estudiar es muy poco?;¿Tienes buen acceso a Internet?;¿Cuál es la gama de tu computadora?;¿Qué nivel de habilidades de programación consideras tener para desarrollar aplicaciones simples?;¿Con cuáles de los siguientes lenguajes de programación has desarrollado software?;Física cuántica;Arquitectura de computadoras;Programación;Diseño de compiladores;Matemáticas;¿Qué tan informado te sientes sobre los últimos avances científicos y tecnológicos?;¿Crees que la información científica está disponible y accesible para la población en general?;¿Has participado alguna vez en eventos de divulgación científica, como charlas, conferencias o ferias?;¿En que ámbitos se alinean las charlas y conferencias a las cuales has asistido?;"¿Crees que las infografías pueden contribuir a una mayor divulgación científica de temas disruptivos? 

(Las tecnologías disruptivas son innovaciones que llegan para sustituir un proceso, un produ...";¿Cómo clasificarías el nivel de divulgación científica en la sociedad actual?;¿Crees que la falta de interés del público es la principal causa de la poca divulgación científica?;¿Crees que la falta de presupuesto es la principal causa de la poca divulgación científica?;¿Crees que las universidades deberían incluir más contenido científico en su currículo?;¿Crees que las universidades deberían incluir más contenido profesionalizante en su currículo?;"Según lo que consideres, ¿Cuál es el grado de responsabilidad en la divulgación científica de los siguientes involucrados?

(Ordena de forma descendente, siendo el de mayor importancia quien se en...";¿Habías escuchado sobre la computación cuántica?;"Del 1 al 5 ¿Cuánto interés tienes sobre la tecnología cuántica?
";¿Considera que hay información necesaria para aprender sobre estas tecnologías?;¿Has visto alguna infografía sobre computación cuántica antes de esta encuesta?;¿Crees que las infografías son más efectivas que otros medios para aprender sobre computación cuántica?;¿Cree que se debería invertir más en la investigación y el desarrollo de la computación cuántica?;¿Cree que la computación cuántica tiene el potencial de cambiar el mundo de manera significativa?;¿Cree que la computación cuántica tendrá un impacto significativo en la industria y la tecnología en el futuro?;¿Crees que los docentes de la universidad incentivan la investigación científica y la innovación tecnológica?;¿Crees que en la UNAH no se incentiva la investigación científica ni la innovación tecnológica?;¿Consideras que hay una conexión sobre la computación cuántica respecto a las temáticas de las clases que has cursado?;"¿Cuáles son esas clases?
";¿Qué tan interesado estaría en participar en una investigación relacionada con un tema disruptivo en su campo de estudio?;¿Consideraría importante tener la oportunidad de participar en investigaciones sobre temas disruptivos en su carrera académica?;Big Data;Inteligencia Artificial;Ciberseguridad;Blockchain;Realidad virtual y aumentada;Nanotecnología;¿Considera que hay información necesaria para aprender sobre estas tecnologías?2
11;45015.82109;45015.82826;anonymous;;22-27;Zona Rural;Masculino;No;Licenciatura en Informática Administrativa;Cuarto año;Si;1;3;2;2;Si;Si;Baja;Media;"JavaScript;C++;";Bajo;Medio;Medio;Medio;Bajo;3;No;No;;No;Media;Si;;No;Si;"Cientifica;Docentes;Estudiantes;Jefe de departamento;Publico en general;";No;;;No;No;Si;Si ;Si;No se;No;No;;5;Si;2;3;3;2;3;3;No se
12;45015.8247;45015.83009;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Primer año;Si;4;5;3;4;No;Si;Alta;Media;"PHP;C++;JavaScript;";Medio;Alto;Alto;Medio;Medio;4;Si;Si;"Fisicas;Tecnologicas;";Si;Media;Si;;Si;Si;"Publico en general;Estudiantes;Cientifica;Docentes;Jefe de departamento;";Si;4;Si;No;Si;Si;Si ;Si;No se;Si;Si;"Inteligencia Artificial;Diseño Digital;";8;Si;4;5;5;4;5;5;Si
13;45015.82957;45015.83432;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Primer año;Si;4;5;3;3;No;No;Baja;Media;"C++;Sql;";Bajo;Medio;Medio;Medio;Medio;4;No;No;;Si;Baja;Si;;Si;Si;"Cientifica;Docentes;Estudiantes;Jefe de departamento;Publico en general;";Si;4;No;Si;No;Si;Si ;Si;No;Si;No;;6;Si;4;5;5;5;5;5;No
14;45015.86133;45015.86438;anonymous;;22-27;Zona Rural;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;2;5;3;3;Si;Si;Alta;Alta;"Python;JavaScript;Ruby on rails ;";Bajo;Bajo;Alto;Bajo;Medio;3;Si;Si;"Tecnologicas;";Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;2;No;No;Si;No se;No se;No se;No se;Si;No;;3;Si;3;3;2;3;3;3;Si
15;45015.90671;45015.92392;anonymous;;22-27;Zona Rural;Masculino;Si;Ingeniería en Sistemas;Quinto año o más;Si;3;5;2;3;Si;Si;Alta;Media;"C++;PHP;";Medio;Alto;Alto;Medio;Medio;3;No;No;;Si;Baja;No;Si;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;4;No;No;No;Si;Si ;Si;No;No;No;;7;Si;3;5;3;4;4;4;No
16;45016.4339;45016.43962;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;2;3;2;1;Si;Si;Alta;Media;"JavaScript;HTML, aunque muchos no lo consideran un lenguaje de programación para mi es super indispensable.;";Nulo;Medio;Alto;Nulo;Medio;1;No;No;;Si;No existe;No;Si;Si;Si;"Jefe de departamento;Docentes;Estudiantes;Publico en general;Cientifica;";Si;4;No;No;Si;Si;Si ;Si;No;No;No;;7;Si;5;4;5;4;4;4;No
17;45016.48291;45016.48698;anonymous;;17-21;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Cuarto año;Si;5;5;4;3;No;Si;Media;Alta;"Python;JavaScript;PHP;C++;Typescript;";Nulo;Medio;Experto;Medio;Alto;3;Si;Si;"Tecnologicas;";Si;Alta;;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;3;Si;Si;No;No se;Si ;Si;No;Si;No;;10;Si;5;5;5;5;5;5;Si
18;45016.74192;45016.74828;anonymous;;Más de 32;Zona Urbana;Femenino;Si;Ingeniería en Sistemas;Quinto año o más;Si;4;5;3;5;Si;Si;Alta;Media;"C++;";Bajo;Alto;Medio;Medio;Medio;4;No;Si;"Tecnologicas;Fisicas;";Si;Baja;Si;;Si;Si;"Docentes;Jefe de departamento;Cientifica;Estudiantes;Publico en general;";No;;;No;No;Si;No se;Si;No se;No;No;;7;Si;5;4;5;5;5;5;Si
19;45016.75829;45016.76266;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;No;2;2;1;1;Si;Si;Alta;Media;"JavaScript;C++;";Bajo;Alto;Alto;Alto;Alto;3;No;No;;Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";No;;;No;Si;Si;Si ;Si;Si;Si;No;;7;Si;1;2;2;1;2;2;No
20;45016.76201;45016.77072;anonymous;;22-27;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Quinto año o más;Si;4;5;4;3;Si;Si;Media;Media;"JavaScript;Python;C#;";Bajo;Medio;Medio;Medio;Medio;3;Si;Si;"Tecnologicas;Matemáticas;";Si;Baja;Si;;Si;Si;"Jefe de departamento;Estudiantes;Cientifica;Docentes;Publico en general;";Si;3;Si;No;No;Si;Si ;Si;Si;Si;Si;"Inteligencia Artificial;Arquitectura de computadoras;";7;Si;2;3;3;2;2;2;Si
21;45016.7665;45016.77116;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Primer año;Si;3;4;4;3;Si;Si;Media;Media;"C++;";Bajo;Bajo;Medio;Medio;Medio;3;No;No;;Si;Media;Si;;Si;Si;"Publico en general;Estudiantes;Docentes;Jefe de departamento;Cientifica;";Si;4;Si;No;Si;Si;Si ;Si;No;Si;Si;"Diseño Digital;Inteligencia Artificial;";6;Si;3;4;4;3;4;3;No se
22;45016.76494;45016.77122;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;3;4;5;2;No;No;Alta;Alta;"JavaScript;PHP;C++;Java;";Nulo;Medio;Alto;Medio;Medio;2;Si;No;;Si;Media;No;Si;Si;Si;"Jefe de departamento;Docentes;Cientifica;Estudiantes;Publico en general;";Si;4;Si;No;No;Si;Si ;No se;No se;No;No;;7;Si;4;5;4;3;4;3;No se
23;45016.77209;45016.77537;anonymous;;22-27;Zona Urbana;Femenino;No;Ingeniería en Sistemas;Quinto año o más;No;2;4;3;3;Si;Si;Media;Media;"Python;JavaScript;Kotlin;";Nulo;Bajo;Medio;Bajo;Bajo;2;Si;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;2;Si;No;Si;No se;No se;No se;No se;No;No;;3;Si;4;4;3;4;4;4;No se
24;45016.77229;45016.77723;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Tercer año;No;3;4;4;2;Si;Si;Media;Baja;"Python;JavaScript;C++;";Nulo;Medio;Medio;Nulo;Medio;3;Si;No;;Si;Baja;Si;;Si;Si;"Docentes;Jefe de departamento;Estudiantes;Cientifica;Publico en general;";Si;3;Si;No;No;No se;Si ;Si;Si;No;No;;7;Si;3;5;5;3;4;5;No
25;45016.77375;45016.77752;anonymous;;22-27;Zona Rural;Femenino;No;Ingeniería en Sistemas;Quinto año o más;Si;1;4;4;3;No;No;Media;Media;"Python;JavaScript;Java ;";Nulo;Medio;Alto;Alto;Alto;3;Si;No;;No;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";No;;;No;No;No se;No se;No se;No;No;Si;"Arquitectura de computadoras;Inteligencia Artificial;";3;No;5;3;5;5;3;3;No
26;45016.77563;45016.77987;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Tercer año;Si;4;5;3;2;No;Si;Media;Media;"JavaScript;Python;";Nulo;Nulo;Alto;Bajo;Medio;3;No;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";No;;;No;No;Si;Si ;Si;No;No;No;;10;Si;5;5;5;4;3;3;No
27;45016.76701;45016.78019;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Segundo año;Si;3;3;2;1;No;Si;Media;Media;"C++;Java;";Bajo;Alto;Alto;Alto;Medio;3;Si;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;5;Si;No;No;Si;Si ;Si;Si;No;No;;8;Si;4;5;5;4;3;4;Si
28;45016.78046;45016.78418;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Segundo año;Si;5;5;3;3;Si;Si;Baja;Baja;"C++;";Bajo;Bajo;Bajo;Bajo;Medio;3;Si;No;;Si;Media;Si;;Si;Si;"Jefe de departamento;Cientifica;Docentes;Estudiantes;Publico en general;";Si;4;No;No;Si;Si;Si ;Si;No;No;No;;7;Si;3;5;4;3;5;5;No se
29;45016.78767;45016.78907;anonymous;;22-27;Zona Urbana;Femenino;No;Licenciatura en Informática Administrativa;Tercer año;Si;1;2;3;3;Si;No;Media;Baja;"C++;Java;";Nulo;Bajo;Bajo;Nulo;Medio;2;No;No;;No;Baja;Si;;Si;Si;"Jefe de departamento;Cientifica;Docentes;Estudiantes;Publico en general;";Si;3;No;No;Si;No se;Si ;Si;No;Si;No;;7;Si;1;3;2;1;2;3;No se
30;45016.78551;45016.79509;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;3;5;4;2;Si;Si;Media;Media;"Python;JavaScript;C++;PHP;Java;";Bajo;Bajo;Alto;Bajo;Alto;4;No;Si;"Matemáticas;Tecnologicas;";Si;Media;Si;;Si;Si;"Cientifica;Docentes;Estudiantes;Jefe de departamento;Publico en general;";Si;3;No;No;No;Si;No se;Si;No;No;No;;10;Si;3;5;5;5;5;3;Si
31;45016.80133;45016.80715;anonymous;;22-27;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Segundo año;Si;5;4;5;5;Si;Si;Alta;Media;"C++;";Nulo;Nulo;Bajo;Nulo;Medio;3;Si;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;5;Si;Si;No;Si;Si ;Si;Si;Si;Si;"Inteligencia Artificial;";9;Si;1;5;5;1;5;5;Si
32;45016.80628;45016.81132;anonymous;;17-21;Zona Urbana;Prefiero no especificar;No;Ingeniería en Sistemas;Segundo año;Si;4;5;4;2;Si;Si;Baja;Media;"C++;Java;";Bajo;Bajo;Medio;Bajo;Alto;3;Si;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;4;No;No;No;Si;Si ;Si;No;Si;No;;7;Si;4;5;4;3;2;4;Si
33;45016.82215;45016.82701;anonymous;;17-21;Zona Urbana;Femenino;No;Ingeniería en Sistemas;Cuarto año;No;4;5;3;4;No;Si;Media;Media;"Python;JavaScript;C++;";Bajo;Medio;Medio;Medio;Medio;2;No;No;;Si;Baja;Si;;Si;Si;"Cientifica;Docentes;Estudiantes;Jefe de departamento;Publico en general;";Si;3;No;No;Si;Si;No se;Si;No se;No;Si;"Diseño Digital;Arquitectura de computadoras;";4;Si;5;4;5;4;3;5;No se
34;45016.83279;45016.83874;anonymous;;22-27;Zona Rural;Masculino;Si;Ingeniería en Sistemas;Quinto año o más;Si;2;3;2;2;No;No;Media;Media;"Python;JavaScript;PHP;C++;";Bajo;Medio;Alto;Medio;Medio;3;Si;No;;Si;Alta;;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;4;Si;Si;Si;Si;Si ;Si;Si;No;Si;"Arquitectura de computadoras;Inteligencia Artificial;";6;Si;2;4;4;3;3;3;Si
35;45016.84167;45016.84581;anonymous;;22-27;Zona Rural;Femenino;No;Ingeniería en Sistemas;Quinto año o más;Si;2;5;5;2;Si;Si;Media;Media;"Python;JavaScript;Typescript;";Bajo;Alto;Medio;Medio;Alto;3;No;No;;Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Publico en general;Docentes;Estudiantes;";No;;;No;No;Si;No se;Si;No se;No;Si;"Diseño Digital;Inteligencia Artificial;Arquitectura de computadoras;";7;Si;2;5;5;5;5;5;Si
36;45016.84581;45016.85072;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Tercer año;Si;4;5;3;2;Si;Si;Media;Media;"JavaScript;PHP;C++;";Nulo;Bajo;Medio;Nulo;Bajo;4;Si;No;;Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;3;Si;No;No;Si;Si ;Si;Si;Si;No;;5;Si;4;5;5;3;4;3;No se
37;45016.8694;45016.87355;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;5;5;3;2;Si;Si;Alta;Media;"Python;PHP;C++;";Medio;Bajo;Alto;Medio;Medio;4;No;Si;"Tecnologicas;";No;No existe;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;5;Si;Si;No;Si;Si ;Si;Si;No;No;;10;Si;3;5;5;2;5;5;Si
38;45016.87877;45016.88142;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Quinto año o más;Si;4;4;3;2;No;No;Media;Media;"C#;";Nulo;Bajo;Medio;Bajo;Medio;4;No;Si;"Fisicas;Tecnologicas;";Si;Media;Si;;Si;Si;"Cientifica;Docentes;Jefe de departamento;Estudiantes;Publico en general;";Si;5;No;No;Si;No se;Si ;Si;No;Si;No;;7;Si;1;5;5;4;5;5;No
39;45016.88069;45016.88624;anonymous;;22-27;Zona Rural;Femenino;Si;Ingeniería en Sistemas;Segundo año;Si;3;5;4;4;Si;Si;Media;Media;"C++;";Bajo;Bajo;Medio;Bajo;Medio;3;No;No;;Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";No;;;No;Si;No se;Si ;Si;No se;No;No;;9;Si;4;5;5;4;4;4;No se
40;45016.88113;45016.88863;anonymous;;Más de 32;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Quinto año o más;Si;3;5;4;2;Si;Si;Media;Media;"Python;JavaScript;C++;java ;";Bajo;Alto;Alto;Alto;Alto;4;No;Si;"Matemáticas;Tecnologicas;idioma ingles;";Si;Media;Si;;Si;Si;"Estudiantes;Docentes;Cientifica;Jefe de departamento;Publico en general;";Si;3;Si;No;Si;No se;Si ;Si;No;No;No;;4;Si;5;5;5;4;4;3;No
41;45016.88434;45016.89;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Segundo año;Si;2;5;5;1;No;Si;Media;Baja;"Java ;C++;";Nulo;Medio;Medio;Bajo;Medio;3;No;No;;Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;1;No;No;No;Si;Si ;Si;No se;Si;No;;10;Si;5;5;5;5;5;5;Si
42;45016.88597;45016.89469;anonymous;;22-27;Zona Urbana;Femenino;No;Ingeniería en Sistemas;Quinto año o más;Si;4;5;3;5;No;Si;Media;Media;"Python;JavaScript;PHP;C++;Java;";Nulo;Bajo;Alto;Nulo;Alto;2;No;Si;"Tecnologicas;";Si;Baja;Si;;Si;Si;"Cientifica;Jefe de departamento;Estudiantes;Docentes;Publico en general;";No;;;No;Si;Si;Si ;Si;Si;No;No;;8;Si;5;4;3;3;3;3;Si
43;45016.8963;45016.89999;anonymous;;17-21;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Segundo año;Si;2;3;1;5;Si;Si;Media;Media;"JavaScript;C++;";Nulo;Bajo;Medio;Nulo;Medio;3;No;Si;"Matemáticas;Fisicas;Tecnologicas;";Si;Baja;Si;;Si;Si;"Cientifica;Docentes;Jefe de departamento;Estudiantes;Publico en general;";Si;5;No;Si;No;Si;Si ;Si;No;No;No;;10;Si;2;1;3;5;4;2;No
44;45016.89725;45016.90058;anonymous;;22-27;Zona Rural;Masculino;No;Ingeniería en Sistemas;Quinto año o más;No;4;4;3;2;No;Si;Media;Media;"JavaScript;C++;Python;";Bajo;Medio;Medio;Nulo;Alto;3;No;No;;Si;Baja;Si;;Si;Si;"Jefe de departamento;Cientifica;Docentes;Estudiantes;Publico en general;";No;;;No;Si;Si;No se;Si;No se;Si;No;;8;Si;4;5;5;4;4;4;No se
45;45016.91134;45016.91468;anonymous;;22-27;Zona Urbana;Masculino;No;Ingeniería en Sistemas;Cuarto año;Si;5;5;3;2;No;Si;Media;Media;"Python;JavaScript;C++;";Medio;Medio;Alto;Medio;Medio;4;Si;Si;"Tecnologicas;";Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;4;No;Si;Si;Si;Si ;Si;No;No;Si;"Arquitectura de computadoras;Diseño Digital;";9;Si;4;5;5;4;4;5;No se
46;45016.919;45016.92611;anonymous;;28-32;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Cuarto año;Si;4;5;3;4;Si;Si;Alta;Media;"Python;C++;Java;";Medio;Medio;Alto;Bajo;Medio;4;No;No;;Si;Baja;Si;;Si;Si;"Docentes;Estudiantes;Jefe de departamento;Cientifica;Publico en general;";Si;3;No;Si;Si;Si;No se;Si;No;No;Si;"Inteligencia Artificial;";6;Si;5;5;5;3;2;4;No
47;45016.94038;45016.9444;anonymous;;22-27;Zona Urbana;Masculino;Si;Ingeniería en Sistemas;Tercer año;No;5;4;2;3;Si;Si;Alta;Media;"C++;JavaScript;";Bajo;Medio;Medio;Nulo;Medio;3;Si;No;;Si;Media;Si;;Si;Si;"Cientifica;Jefe de departamento;Docentes;Estudiantes;Publico en general;";Si;4;Si;No;Si;No se;Si ;Si;No se;No;No;;4;Si;3;5;4;2;5;3;Si
